ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
86,274,0.24034477433164345,0.0031977937693710313,1.0,False
132,238,0.24032477636413455,0.0031989167025054063,1.0,False
111,183,0.23803744681005692,0.003330036553269435,1.0,False
172,215,0.2380222055685639,0.003330928328919922,1.0,False
198,245,0.23800535528984726,0.0033319145329927533,1.0,False
191,201,0.2379982078223075,0.0033323329457780227,1.0,False
17,170,0.23799647813667366,0.0033324342096093715,1.0,False
63,246,0.23797166208023465,0.003333887401222259,1.0,False
131,134,0.23795611972451086,0.00333479786663504,1.0,False
16,26,0.23795541477290716,0.003334839168428501,1.0,False
63,289,0.23794831019009344,0.0033352554416478867,1.0,False
20,267,0.23792214224077912,0.0033367891352465316,1.0,False
85,248,0.2379096483783414,0.0033375216486084317,1.0,False
157,314,0.23790721901960196,0.0033376641005423975,1.0,False
9,29,0.23789370801485207,0.00333845646713908,1.0,False
158,299,0.2378831948858314,0.0033390731525380613,1.0,False
191,229,0.2378551263612762,0.003340720180116065,1.0,False
89,293,0.23783762050244342,0.0033417478211443677,1.0,False
141,284,0.23782601631745628,0.0033424291951160735,1.0,False
38,180,0.2378178479681788,0.003342908908539042,1.0,False
19,22,0.2378177755428022,0.003342913162272665,1.0,False
60,173,0.237807538777828,0.0033435144498591427,1.0,False
255,308,0.23780194516804254,0.0033438430540212315,1.0,False
207,297,0.2380471075927703,0.003329471419811018,1.0,False
140,257,0.23804710880567875,0.0033294713488648004,1.0,False
242,323,0.23806936057450592,0.0033281700426717326,1.0,False
118,168,0.23811035047549875,0.00332577426443968,1.0,False
59,61,0.23836639074143035,0.0033108488396623157,1.0,False
191,241,0.23836164764012818,0.0033111247107122065,1.0,False
153,199,0.23835059530848096,0.0033117676335843098,1.0,False
44,133,0.23833547496679133,0.003312647401353734,1.0,False
56,314,0.23832105801953962,0.003313486463773669,1.0,False
45,178,0.2383125488584727,0.0033139817960085027,1.0,False
39,81,0.23829344946518702,0.0033150938771156577,1.0,False
124,145,0.23829154174833223,0.003315204976653798,1.0,False
14,56,0.23829006612016396,0.0033152909152769565,1.0,False
82,287,0.2382849882992593,0.0033155866581194545,1.0,False
122,223,0.23778744828402162,0.003344694845846821,1.0,False
66,192,0.23828428457913423,0.0033156276463575758,1.0,False
85,113,0.23826502751434794,0.003316749475621267,1.0,False
125,284,0.23823840051770237,0.0033183012792416403,1.0,False
47,187,0.238235506520645,0.0033184699839168452,1.0,False
64,213,0.23822583497438282,0.003319033847006454,1.0,False
119,224,0.23820272900923026,0.003320381347574509,1.0,False
15,323,0.23820064501067814,0.003320502910158052,1.0,False
216,267,0.23819557891859383,0.0033207984413403833,1.0,False
200,204,0.23819351350649745,0.0033209189351120724,1.0,False
80,299,0.2381871595624094,0.003321289644783311,1.0,False
151,239,0.2381525313677233,0.003323310705152112,1.0,False
33,37,0.2382769830029661,0.0033160529576734066,1.0,False
148,207,0.23778086069840004,0.00334508198477138,1.0,False
205,316,0.23774995640127952,0.003346898775200983,1.0,False
110,128,0.23774917854239594,0.003346944516620215,1.0,False
54,130,0.23728007942167728,0.0033746456150661737,1.0,False
16,193,0.23722784705170705,0.0033777444098695036,1.0,False
86,216,0.23719682569712933,0.003379586185639295,1.0,False
101,290,0.23718341617765318,0.003380382641196046,1.0,False
12,132,0.23716140781128053,0.0033816902370055945,1.0,False
76,305,0.2371535998667112,0.003382154258485816,1.0,False
217,223,0.23714708905332524,0.0033825412417217743,1.0,False
142,178,0.23714167366737093,0.003382863150321256,1.0,False
42,180,0.23711686943742888,0.00338433799448985,1.0,False
157,244,0.23707207340367786,0.003387003195277478,1.0,False
173,260,0.23733050895133262,0.003371656519427895,1.0,False
197,261,0.2370717909292092,0.0033870200082466713,1.0,False
27,287,0.23704645079091463,0.003388528606467608,1.0,False
6,203,0.23704624350052586,0.003388540950096941,1.0,False
61,216,0.23704545944651456,0.003388587638985151,1.0,False
14,124,0.23704491383130794,0.003388620129693142,1.0,False
196,203,0.2370263511109886,0.003389725705316546,1.0,False
12,29,0.23701444316761694,0.003390435122641349,1.0,False
185,240,0.2370019450999931,0.0033911798590270633,1.0,False
163,207,0.23697293174256095,0.003392909351683223,1.0,False
29,151,0.2369316597107246,0.003395371131667752,1.0,False
33,57,0.23691165397424457,0.0033965650802696306,1.0,False
55,190,0.23707019076618382,0.0033871152520545266,1.0,False
282,315,0.23837092888211991,0.003310584911521133,1.0,False
144,226,0.237336989503892,0.0033712725946134867,1.0,False
248,252,0.2373562513716363,0.0033701317337033244,1.0,False
29,78,0.23773098359346198,0.0033480146384876363,1.0,False
67,248,0.23772036540752217,0.0033486392995852694,1.0,False
17,179,0.23771627726331726,0.003348879834082509,1.0,False
240,250,0.2376467257601233,0.0033529747340026424,1.0,False
124,196,0.23763284066598112,0.003353792839194592,1.0,False
101,207,0.23763209877030675,0.0033538365571541134,1.0,False
204,325,0.23762538895534052,0.00335423197520203,1.0,False
152,246,0.23758775148689018,0.0033564508783323578,1.0,False
99,115,0.23758089251361378,0.003356855407282614,1.0,False
66,252,0.23754731787170114,0.003358836289730145,1.0,False
232,289,0.23733755536616924,0.0033712390735677797,1.0,False
67,91,0.2375454441943842,0.003358946870493838,1.0,False
139,214,0.2375342514537733,0.0033596075211961185,1.0,False
16,218,0.2375085225580356,0.0033611266682137533,1.0,False
62,206,0.23749854513020965,0.0033617159672500374,1.0,False
79,158,0.23749407269111614,0.003361980158002695,1.0,False
76,152,0.23748566629181267,0.003362476788220941,1.0,False
14,118,0.23746080351929655,0.0033639460585766843,1.0,False
20,250,0.23743297105173786,0.003365591597828347,1.0,False
318,324,0.23741261384145787,0.003366795695443965,1.0,False
248,286,0.23736146295571803,0.0033698231243189567,1.0,False
264,325,0.23735806525411018,0.0033700243195024142,1.0,False
95,237,0.23753722669980853,0.0033594318946275482,1.0,False
12,267,0.24033391586270147,0.0031984034483517206,1.0,False
66,290,0.23838738517750577,0.0033096280294378595,1.0,False
48,111,0.23841453703002016,0.003308049848665694,1.0,False
128,178,0.23982751770046956,0.0032269681882980987,1.0,False
42,121,0.23981918503018665,0.0032274403766497095,1.0,False
81,303,0.2397679133006083,0.003230347343079926,1.0,False
73,205,0.23976277151061107,0.003230639015233333,1.0,False
251,316,0.23976125551035474,0.003230725016670018,1.0,False
108,235,0.23975738550528322,0.003230944569397417,1.0,False
3,287,0.23975251377507376,0.003231220973449875,1.0,False
44,214,0.2397445224465384,0.0032316744240766704,1.0,False
84,94,0.23974204771546545,0.003231814860444337,1.0,False
230,258,0.23969989703044078,0.0032342077857843584,1.0,False
33,187,0.2396977894811558,0.0032343274801600068,1.0,False
107,129,0.23969452894153503,0.003234512665365605,1.0,False
25,122,0.23968537276881224,0.00323503275583918,1.0,False
185,236,0.23967927803445077,0.003235378997085476,1.0,False
175,194,0.2396668881902318,0.003236082978991518,1.0,False
243,272,0.23966483181788487,0.003236199835629129,1.0,False
171,194,0.23966053790705263,0.003236443857785563,1.0,False
71,120,0.2396566668346438,0.0032366638661408312,1.0,False
231,240,0.2396445616256305,0.0032373519511290434,1.0,False
184,210,0.23962374428763214,0.003238535599121456,1.0,False
67,316,0.23961295046224487,0.00323914949576292,1.0,False
184,283,0.23983668852476145,0.0032264485853331203,1.0,False
188,236,0.2398667963292577,0.003224743327155659,1.0,False
48,193,0.23990029944457916,0.003222846840609999,1.0,False
105,107,0.23990415036948362,0.0032226289267377316,1.0,False
157,234,0.24032210679937657,0.0031990666351887557,1.0,False
156,188,0.2403065319552969,0.0031999415187249835,1.0,False
54,296,0.24029965081512417,0.0032003281294861632,1.0,False
291,319,0.2402671374340747,0.0032021555070794916,1.0,False
24,25,0.24026693400460175,0.0032021669439388704,1.0,False
143,279,0.2402651881399118,0.0032022650986255276,1.0,False
191,192,0.2402525306378339,0.0032029768105952,1.0,False
175,315,0.2402324246228582,0.003204107671525382,1.0,False
116,312,0.2402228508246454,0.003204646291498628,1.0,False
5,143,0.24017713319858314,0.003207219625056271,1.0,False
174,180,0.2395486833873324,0.0032428071218308903,1.0,False
274,316,0.24016432766532664,0.003207940793655858,1.0,False
102,144,0.24014879432796077,0.0032088158050561574,1.0,False
116,225,0.2401389064712743,0.003209372926135733,1.0,False
89,253,0.24010847818966902,0.0032110879930211315,1.0,False
99,319,0.24010755461042324,0.00321114006442251,1.0,False
77,273,0.24006924891738207,0.0032133004955534105,1.0,False
251,257,0.239971274986331,0.0032188329227291184,1.0,False
155,227,0.2399352401981071,0.003220870182145541,1.0,False
47,240,0.23993349118160684,0.0032209690977160186,1.0,False
228,323,0.23991260291176955,0.0032221506717502748,1.0,False
102,146,0.23990854849805385,0.0032223800663427164,1.0,False
123,162,0.24015660473991624,0.0032083758049326746,1.0,False
131,313,0.23954264482924267,0.003243151009377042,1.0,False
33,35,0.23948876482381307,0.003246221042428789,1.0,False
67,78,0.23944888924647081,0.0032484950176862788,1.0,False
38,105,0.23887271076653838,0.0032815338990364097,1.0,False
157,218,0.23881105075918815,0.0032850897395211806,1.0,False
206,284,0.23877573205960384,0.003287128279880256,1.0,False
60,245,0.23875911224759316,0.003288087994359318,1.0,False
7,132,0.23870391175268968,0.003291277602548715,1.0,False
145,275,0.2386884112297532,0.003292173822844555,1.0,False
52,63,0.23866381637392614,0.0032935963748121507,1.0,False
37,63,0.2386528321224228,0.003294231899244026,1.0,False
95,273,0.23865137017310908,0.003294316493786736,1.0,False
5,105,0.23863913124571534,0.0032950247762741727,1.0,False
17,292,0.238886644438075,0.003280730907032885,1.0,False
38,213,0.23862475512642983,0.0032958569384856392,1.0,False
107,110,0.2386083969494879,0.003296804091992186,1.0,False
72,145,0.23856334342272964,0.0032994141631530922,1.0,False
158,230,0.23855566999256372,0.00329985891473101,1.0,False
63,72,0.23852175271608397,0.0033018254881672254,1.0,False
1,190,0.23850486353940284,0.0033028051916185832,1.0,False
146,285,0.23848763778286755,0.0033038047236635874,1.0,False
107,138,0.23848644612430295,0.003303873881541112,1.0,False
48,57,0.23848301455214488,0.003304073040972118,1.0,False
9,168,0.2384451141634155,0.003306273491726481,1.0,False
133,326,0.2384384800504349,0.0033066588134562647,1.0,False
89,196,0.2386093412740317,0.0032967494072082488,1.0,False
84,142,0.2384099313836658,0.003308317494478666,1.0,False
111,261,0.23890770838722394,0.0032795173790628107,1.0,False
69,306,0.23897089627249682,0.0032758797596796137,1.0,False
10,240,0.23943491842455136,0.0032492921113881704,1.0,False
172,260,0.2394246812788724,0.0032498763094620737,1.0,False
69,251,0.2394082651268604,0.003250813344644657,1.0,False
200,283,0.23938137792728614,0.003252348661184026,1.0,False
111,128,0.23937544650566475,0.003252687457234764,1.0,False
37,122,0.23935540098529787,0.0032538326999955397,1.0,False
88,234,0.23934107896539936,0.0032546511981156193,1.0,False
155,285,0.23933212369424103,0.003255163094859051,1.0,False
236,254,0.23928666606552923,0.003257762783276248,1.0,False
97,276,0.2392288668253007,0.0032610713267882093,1.0,False
136,252,0.23893458700765585,0.0032779695210063456,1.0,False
247,286,0.23920294053979216,0.0032625565081974297,1.0,False
120,130,0.23914685127012072,0.0032657719220770716,1.0,False
19,303,0.23914567613280593,0.003265839323279547,1.0,False
64,220,0.2391434104377524,0.0032659692785270322,1.0,False
160,206,0.23911092261219735,0.0032678332862878987,1.0,False
40,318,0.23911089466655455,0.0032678348901506327,1.0,False
149,260,0.23909876900608382,0.0032685308843265304,1.0,False
154,285,0.23908834456506783,0.0032691293515654837,1.0,False
133,293,0.2390499363762983,0.0032713353272202715,1.0,False
169,200,0.23903144942657498,0.003272397665102338,1.0,False
34,153,0.23901801657828944,0.0032731697929926046,1.0,False
15,279,0.2391536397695136,0.003265382588423392,1.0,False
91,238,0.3154921055416676,0.0008652590607220839,1.0,False
56,323,0.3154949885185166,0.0008652160178670483,1.0,False
276,308,0.31549507871070254,0.0008652146713322934,1.0,False
229,289,0.43029522986813085,0.00012148802032338856,1.0,False
55,120,0.43028007336268226,0.00012151927309106842,1.0,False
126,241,0.430183081106897,0.0001217194631654953,1.0,False
71,113,0.4301444765316754,0.00012179923456899939,1.0,False
197,296,0.430088479727474,0.00012191503832513491,1.0,False
105,151,0.4300650331437793,0.0001219635597642797,1.0,False
250,319,0.42995629679303443,0.00012218883802115149,1.0,False
241,311,0.4299316557742824,0.00012223994708433336,1.0,False
68,284,0.42987524813373723,0.00012235702578182334,1.0,False
73,216,0.42976655401310465,0.0001225829477924929,1.0,False
179,238,0.4297656786879853,0.00012258476886948044,1.0,False
76,123,0.4297549440481967,0.00012260710404977447,1.0,False
104,127,0.42970214162959725,0.00012271702779864636,1.0,False
272,325,0.42969493357097677,0.00012273204118439407,1.0,False
82,187,0.42968396883040666,0.00012275488276291814,1.0,False
78,133,0.42964367334029263,0.0001228388624736564,1.0,False
81,294,0.4295585973473435,0.00012301635910221014,1.0,False
119,153,0.42954219955745043,0.00012305059997498328,1.0,False
180,245,0.42945189804563116,0.00012323933409696264,1.0,False
268,269,0.4293693650592945,0.0001234120865315697,1.0,False
89,173,0.4293691486091764,0.00012341253991058292,1.0,False
1,178,0.43030691265215454,0.00012146393590359945,1.0,False
192,267,0.4303080152367974,0.00012146166313955472,1.0,False
20,53,0.43035604881804435,0.00012136269278725077,1.0,False
25,281,0.43045061242200006,0.00012116808723503136,1.0,False
211,229,0.43104359905427586,0.00011995490091781094,1.0,False
63,81,0.4310183535902848,0.00012000630033218777,1.0,False
33,124,0.43101647773264384,0.00012001012043706426,1.0,False
88,268,0.43097492711977636,0.00012009476789719295,1.0,False
77,111,0.43096643669885115,0.00012011207208917562,1.0,False
264,298,0.4309608790410723,0.00012012340042230702,1.0,False
85,168,0.4309259068648139,0.00012019470989277394,1.0,False
88,236,0.4308975442161987,0.00012025257360089233,1.0,False
107,276,0.4307675408397004,0.00012051815742624714,1.0,False
20,39,0.4307614105439395,0.00012053069557141882,1.0,False
232,263,0.4292651229112258,0.00012363062753841032,1.0,False
143,307,0.4307463246016348,0.00012056155607497013,1.0,False
101,104,0.4306504392965253,0.00012075788952673398,1.0,False
16,50,0.430648217138923,0.00012076244340037549,1.0,False
182,217,0.43064797620419315,0.00012076293715896273,1.0,False
130,318,0.43064110247791687,0.00012077702465738929,1.0,False
51,206,0.4305620008870281,0.00012093926012959521,1.0,False
68,201,0.43054980498337936,0.00012096429314777677,1.0,False
245,306,0.4305067393546957,0.00012105273035546692,1.0,False
73,294,0.43048839527880134,0.00012109042050486825,1.0,False
168,315,0.4304767809097166,0.00012111428975486731,1.0,False
110,262,0.4304540691645094,0.00012116097944508081,1.0,False
24,238,0.4306864228228817,0.00012068417244631112,1.0,False
3,7,0.43105722589824924,0.00011992716606222419,1.0,False
55,292,0.42925136399153463,0.00012365950185163284,1.0,False
75,168,0.429197026121277,0.00012377360105256637,1.0,False
225,229,0.4283926502032112,0.0001254750876227134,1.0,False
197,289,0.4283685677229354,0.00012552639043882075,1.0,False
237,285,0.42832780368093565,0.00012561327804981698,1.0,False
63,121,0.42830991562577025,0.0001256514251358454,1.0,False
61,140,0.42826525105073704,0.00012574672528208373,1.0,False
2,222,0.42823328142345474,0.00012581498308265323,1.0,False
71,116,0.42817103440093396,0.00012594799266209153,1.0,False
87,218,0.42814507853924594,0.00012600349701763424,1.0,False
82,299,0.4281431684616784,0.0001260075825251684,1.0,False
168,228,0.42808337752790254,0.00012613553813201278,1.0,False
66,218,0.4280639822566432,0.0001261770730793177,1.0,False
68,296,0.42805871811900736,0.00012618834859840172,1.0,False
113,278,0.42805285237862084,0.00012620091391530566,1.0,False
222,320,0.4280388072820661,0.0001262310057884791,1.0,False
82,159,0.4279886128161768,0.00012633860738635555,1.0,False
72,162,0.42788945907229087,0.00012655143414862095,1.0,False
170,202,0.4278675213457871,0.00012659857072519604,1.0,False
178,182,0.42774377395940116,0.00012686479223968843,1.0,False
204,227,0.42772489302467853,0.0001269054608941244,1.0,False
132,228,0.4277095905559559,0.00012693843132815036,1.0,False
37,214,0.4276804947854027,0.00012700114435877806,1.0,False
215,236,0.42848636021882686,0.00012527565832056716,1.0,False
235,240,0.4284899034033447,0.00012526812414352892,1.0,False
8,28,0.4285087308678356,0.00012522809734236972,1.0,False
81,319,0.4285301520441076,0.0001251825720211099,1.0,False
214,278,0.4291842721830518,0.0001238003972522497,1.0,False
243,249,0.4291696127148642,0.00012383120421051287,1.0,False
180,183,0.42910297564963207,0.0001239713396932426,1.0,False
265,278,0.42907698144441353,0.0001240260478969759,1.0,False
284,286,0.4290519590931661,0.00012407873366443692,1.0,False
103,273,0.42896484415859576,0.00012426233418257813,1.0,False
78,119,0.4289400150320133,0.000124314713283018,1.0,False
274,314,0.42893876690348587,0.000124317346900239,1.0,False
42,170,0.42893786315240673,0.00012431925389788407,1.0,False
7,54,0.4289346789947895,0.00012432597299707739,1.0,False
255,279,0.42922113094192477,0.00012372297243705695,1.0,False
232,240,0.4288872563239222,0.00012442608595276679,1.0,False
85,88,0.42883594676142395,0.00012453449584553017,1.0,False
114,144,0.4287423630776376,0.00012473246994522172,1.0,False
121,199,0.4287187842310515,0.0001247824003941339,1.0,False
11,218,0.42871275608671455,0.00012479516879201327,1.0,False
108,135,0.42863168918232203,0.00012496700692596243,1.0,False
229,285,0.4286254536645323,0.00012498023426168054,1.0,False
248,310,0.4286080787452383,0.0001250170989236932,1.0,False
38,188,0.42858167029663125,0.00012507315114240148,1.0,False
127,296,0.4285709350489413,0.00012509594405397828,1.0,False
9,55,0.4285538044848136,0.00012513232406262268,1.0,False
314,323,0.42886598507940876,0.00012447101756886828,1.0,False
15,139,0.4310884672733251,0.00011986360453183845,1.0,False
89,290,0.4311022110825996,0.00011983565307417855,1.0,False
211,240,0.43117861670901586,0.00011968038279569201,1.0,False
59,76,0.43377749152804335,0.00011451785857690293,1.0,False
284,320,0.4337571905231504,0.00011455730399608641,1.0,False
78,129,0.4337383219290121,0.00011459397846361983,1.0,False
3,40,0.4337076749853593,0.00011465357143543444,1.0,False
152,227,0.43366582370487583,0.0001147350016243398,1.0,False
88,267,0.4336427907976735,0.00011477984166799067,1.0,False
171,244,0.4336165277059484,0.00011483099169941685,1.0,False
248,263,0.43361514129867507,0.00011483369250548517,1.0,False
20,21,0.43360898918501106,0.00011484567797014643,1.0,False
82,151,0.43357979549525905,0.0001149025698883793,1.0,False
151,294,0.43357441425183885,0.00011491305981435818,1.0,False
85,250,0.4335515613595898,0.00011495761883642715,1.0,False
183,236,0.4335231921365034,0.00011501295790585109,1.0,False
121,177,0.43348113181515596,0.0001150950531787898,1.0,False
17,151,0.43343394465156426,0.00011518722546676866,1.0,False
5,127,0.43336861648303626,0.00011531495584460792,1.0,False
135,149,0.4333508067037528,0.00011534980245249528,1.0,False
265,308,0.43334958614039276,0.00011535219099439298,1.0,False
19,287,0.43334429403680513,0.00011536254778082683,1.0,False
187,242,0.43333531130183117,0.00011538012937304404,1.0,False
188,252,0.43326753709081145,0.00011551286843083106,1.0,False
72,86,0.4338541377517059,0.00011436905602904275,1.0,False
20,68,0.4339484998012552,0.00011418612687611378,1.0,False
36,214,0.4339533809883133,0.00011417667227976412,1.0,False
147,258,0.43396351030432934,0.00011415705485450204,1.0,False
69,319,0.43466484132603184,0.00011280700532562433,1.0,False
75,216,0.43464436932589656,0.00011284618492981998,1.0,False
66,78,0.4346320788507682,0.00011286971319481722,1.0,False
62,76,0.4346247757532179,0.00011288369621463543,1.0,False
81,120,0.4346160442347599,0.0001129004164772709,1.0,False
11,284,0.4346112768726451,0.00011290954670279329,1.0,False
87,156,0.4345803695922311,0.00011296875688838025,1.0,False
151,252,0.43453425468025236,0.00011305715898694682,1.0,False
197,239,0.43451079868652137,0.00011310215074360059,1.0,False
28,287,0.4344645460897803,0.00011319092226932905,1.0,False
129,289,0.43326238654740395,0.00011552296230062854,1.0,False
200,237,0.4343414951700971,0.00011342743264054711,1.0,False
164,204,0.43425932436566267,0.00011358564619542412,1.0,False
211,226,0.43425866503090416,0.00011358691659162102,1.0,False
235,284,0.4342543022830974,0.00011359532302823209,1.0,False
20,139,0.43413124916462087,0.00011383268817306151,1.0,False
164,190,0.43410434328893205,0.00011388465514020395,1.0,False
113,300,0.43409416820787317,0.00011390431387656595,1.0,False
279,290,0.4340680012785716,0.00011395488530599419,1.0,False
63,214,0.4340484996114267,0.00011399258983596658,1.0,False
136,245,0.4340098200981036,0.00011406740997604087,1.0,False
151,174,0.43396382521353366,0.00011415644502488033,1.0,False
3,64,0.4342718202463614,0.00011356157202610832,1.0,False
237,287,0.43321133612363055,0.00011562305730681357,1.0,False
25,124,0.4331579807492981,0.0001157277649491239,1.0,False
63,88,0.43309859082496827,0.00011584442739064151,1.0,False
83,238,0.43186387057948905,0.00011829684219293127,1.0,False
172,214,0.4318588107077144,0.00011830699894058216,1.0,False
184,238,0.4318255346686454,0.00011837381624679688,1.0,False
48,78,0.43182545776551595,0.00011837397071000284,1.0,False
259,270,0.4318154505808827,0.00011839407229693487,1.0,False
165,210,0.4317724315121975,0.00011848052450907485,1.0,False
86,232,0.43172229507286397,0.00011858136015777818,1.0,False
132,318,0.43170032547720494,0.00011862557316896197,1.0,False
15,220,0.4316816706110093,0.0001186631284346718,1.0,False
95,271,0.43164404642217424,0.00011873890843185902,1.0,False
139,207,0.4318664113513829,0.0001182917423988766,1.0,False
123,299,0.43163793386491106,0.00011875122451432442,1.0,False
60,127,0.4315456688760162,0.00011893728386510212,1.0,False
7,34,0.43151820044483924,0.00011899273270542022,1.0,False
166,167,0.43150443015892803,0.00011902053972991115,1.0,False
173,184,0.43148091643239206,0.00011906803729127743,1.0,False
175,296,0.43147149473863095,0.00011908707439991072,1.0,False
306,307,0.43135040981843764,0.00011933200677402381,1.0,False
57,207,0.4313127081630961,0.00011940837372085054,1.0,False
46,323,0.4312949511106831,0.00011944435872690115,1.0,False
11,314,0.4312107456261294,0.00011961515142823829,1.0,False
37,242,0.4312035656485313,0.00011962972583679359,1.0,False
42,148,0.4315608492841991,0.00011890665126402093,1.0,False
85,249,0.4274551926670931,0.00012748781766605237,1.0,False
78,165,0.4318747207884341,0.00011827506538373772,1.0,False
5,67,0.4319062626734391,0.00011821178245506992,1.0,False
87,250,0.43295637204245596,0.00011612427586071401,1.0,False
64,318,0.43277890062824736,0.00011647444667175027,1.0,False
25,38,0.43275021768484967,0.00011653114099433977,1.0,False
262,278,0.43269725714403573,0.00011663589509661832,1.0,False
50,63,0.43268641243585504,0.00011665735724027548,1.0,False
78,123,0.4326710151568343,0.0001166878359461732,1.0,False
38,286,0.4326225315234978,0.00011678386101086406,1.0,False
37,238,0.432574035353541,0.0001168799904774918,1.0,False
280,309,0.43249510215911163,0.00011703662278856971,1.0,False
246,308,0.43248961245402445,0.00011704752422528454,1.0,False
81,240,0.43188881203547697,0.00011824678970289897,1.0,False
89,284,0.4324766900016136,0.00011707318961995472,1.0,False
213,288,0.4324365683746088,0.00011715291163418342,1.0,False
107,271,0.43242794037532334,0.00011717006268000788,1.0,False
19,27,0.43236387617600874,0.00011729749086912434,1.0,False
249,325,0.4323481104324762,0.00011732887142252677,1.0,False
321,324,0.43230684496918986,0.00011741104730512094,1.0,False
45,47,0.432294156768776,0.00011743632618141177,1.0,False
85,244,0.43229355692556654,0.00011743752139290415,1.0,False
252,295,0.43217011540818734,0.00011768374424955633,1.0,False
230,314,0.4320509606191626,0.00011792190945489148,1.0,False
184,302,0.4319235707493188,0.00011817707150197618,1.0,False
78,216,0.4324512153538456,0.0001171238016306578,1.0,False
48,64,0.42744898078053173,0.00012750126247551593,1.0,False
127,314,0.42742553130811156,0.00012755202863263054,1.0,False
81,87,0.42741230923591633,0.000127580662290143,1.0,False
177,195,0.42247388588994567,0.00013874093317604814,1.0,False
249,323,0.4223488045182043,0.00013903602011259588,1.0,False
61,121,0.42231810074106774,0.0001391085517722293,1.0,False
282,299,0.4223120425094078,0.0001391228676573723,1.0,False
33,79,0.4222220082169851,0.00013933579782270233,1.0,False
85,245,0.4222081057637625,0.00013936870621253,1.0,False
69,91,0.4220597350004334,0.00013972040129012363,1.0,False
105,140,0.42205768649164493,0.00013972526328287968,1.0,False
133,157,0.42203423569472936,0.00013978093425253215,1.0,False
54,142,0.42192528791794254,0.00014003986362991878,1.0,False
258,278,0.4219116512386665,0.0001400723070618453,1.0,False
127,216,0.4219012599838945,0.00014009703428755562,1.0,False
64,226,0.42189824214769434,0.00014010421641097874,1.0,False
31,170,0.42183375369084686,0.00014025778059028544,1.0,False
192,207,0.4218333583641274,0.00014025872249085969,1.0,False
272,306,0.4218324398174798,0.00014026091103338332,1.0,False
194,200,0.42175124703755035,0.0001404544980294545,1.0,False
145,258,0.4217409022684934,0.000140479182255062,1.0,False
216,281,0.4217338235059119,0.00014049607579898579,1.0,False
64,302,0.4217077259652424,0.00014055837553744515,1.0,False
224,243,0.4216380687297557,0.00014072479669413214,1.0,False
94,254,0.4225920433073929,0.00013846276014327323,1.0,False
295,317,0.42259435313694366,0.0001384573278084933,1.0,False
63,201,0.4227018285040506,0.0001382048007634796,1.0,False
216,284,0.422702970409782,0.00013820212020185628,1.0,False
231,289,0.42326242950776927,0.00013689509552711575,1.0,False
59,162,0.4232612269766343,0.00013689789152685275,1.0,False
183,279,0.42321606742037465,0.00013700293344096206,1.0,False
13,64,0.42321492643237496,0.00013700558844968746,1.0,False
105,108,0.42321266338645674,0.0001370108545712742,1.0,False
104,260,0.42315570301991334,0.00013714346882970477,1.0,False
307,322,0.4231538890314842,0.0001371476942526551,1.0,False
121,211,0.42314865541106744,0.00013715988594697855,1.0,False
88,232,0.4231355000164166,0.00013719053619618777,1.0,False
293,325,0.4231136172663676,0.00013724153525221454,1.0,False
132,292,0.42161836564030497,0.00014077190619456032,1.0,False
83,318,0.42308672680393755,0.0001373042312213733,1.0,False
270,272,0.42298144365373025,0.00013754997983758414,1.0,False
110,267,0.42298094730897373,0.00013755113943806664,1.0,False
102,115,0.4229516648229529,0.00013761956895570046,1.0,False
57,139,0.4229514885067054,0.00013761998108857262,1.0,False
79,116,0.42289275094383844,0.0001377573472093783,1.0,False
59,140,0.4228640238387352,0.0001378245798786631,1.0,False
102,307,0.4228525372747827,0.00013785147217901107,1.0,False
28,54,0.42278276382651236,0.0001380149390636383,1.0,False
204,284,0.42275621124243484,0.0001380771983408561,1.0,False
116,133,0.4227485120597402,0.0001380952563179372,1.0,False
59,83,0.42299816208658086,0.00013751092664071276,1.0,False
63,284,0.4214035782111983,0.00014128648773364616,1.0,False
199,237,0.4214008653255235,0.00014129299928432486,1.0,False
202,287,0.421356990132728,0.0001413983518264021,1.0,False
33,54,0.4205472659596829,0.00014335691298134675,1.0,False
91,150,0.4204842851636586,0.00014351039108450748,1.0,False
229,281,0.42047064509844534,0.0001435436523927874,1.0,False
38,305,0.42044493457603915,0.0001436063686251568,1.0,False
107,248,0.4204279537082683,0.00014364780555064285,1.0,False
204,245,0.42039589951772355,0.00014372605740081685,1.0,False
6,201,0.4202461917959087,0.00014409209805204843,1.0,False
12,64,0.42010338278206183,0.0001444421458719601,1.0,False
109,156,0.4200929036080693,0.0001444678657052151,1.0,False
265,273,0.42008468838073876,0.00014448803218664952,1.0,False
223,247,0.4205514506922711,0.00014334672105047714,1.0,False
5,111,0.42005812350074895,0.00014455326222174663,1.0,False
106,308,0.4200161013234104,0.00014465650819134041,1.0,False
43,207,0.4199794873963663,0.00014474652694484143,1.0,False
295,296,0.41994186198111766,0.00014483909130049528,1.0,False
118,119,0.41985924467497826,0.00014504255186317277,1.0,False
69,207,0.41983326846935726,0.0001451065825735187,1.0,False
103,306,0.41979861590830947,0.0001451920445997965,1.0,False
284,317,0.4197977186586343,0.00014519425811863022,1.0,False
81,249,0.41973636177731294,0.00014534570644827644,1.0,False
118,229,0.41971597802967336,0.00014539605522243391,1.0,False
